id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
541,Reinildo,Mandava,Reinildo,i,Knee injury - Expected back 22 Mar,,3.8,791,240.0,3.2,104,40.0,2.4,133.0,45.0,0,0,0.0,-2,2.0,65,1845,0.6,13.4,0.0,0.0,3.0,182.0,70.0,0.0,0.0,183.0,75.0,255.0,76.0,332.0,107.0,265.0,90.0,,,,,,,,0.01,0.03,0.04,1.26,0.0,0.25,1.26,1.07,7.69,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
694,Nordi,Mukiele,Mukiele,a,,,4.6,398,67.0,14.2,24,9.0,3.2,78.0,30.0,0,0,0.0,6,-6.0,3464,1773,0.7,24.8,3.2,3.2,4.8,18.0,5.0,,,33.0,13.0,92.0,22.0,178.0,40.0,68.0,14.0,,,,,,,,0.04,0.08,0.12,1.49,0.0,0.29,1.17,1.0,9.41,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6460,2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
724,Lutsharel,Geertruida,Geertruida,a,,,4.5,425,83.0,0.0,597,213.0,0.6,304.0,106.0,0,0,0.0,0,0.0,9,10,0.1,7.8,0.6,0.6,1.8,363.0,135.0,,,271.0,109.0,259.0,80.0,337.0,109.0,323.0,111.0,,,,,,,,0.03,0.05,0.08,1.91,0.0,0.18,1.34,0.89,5.89,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
671,Callum,Wilson,Wilson,a,,,5.8,102,29.0,0.6,247,38.0,1.0,274.0,35.0,1,0,0.0,-2,2.0,43,105,0.2,10.9,0.5,1.0,2.7,246.0,27.0,,,232.0,19.0,291.0,29.0,56.0,22.0,181.0,21.0,,,,,,,,0.56,0.03,0.59,1.71,0.0,0.1,1.74,0.87,3.09,27,1,18,0,0,0,0,0,0,0,0,0,0,0,0,1,80,165,0.0,0.9199999999999999,0.12999999999999998,1.0499999999999998,0.3099999999999987,0.0,0.0,0.0,0.0,0,0,0,0
679,Mads,Hermansen,Hermansen,a,,,4.2,637,35.0,0.3,342,47.0,3.8,40.0,4.0,7,0,0.0,-3,3.0,169,30,0.9,6.7,3.3,3.8,4.0,63.0,4.0,,,312.0,24.0,620.0,79.0,592.0,66.0,389.0,24.0,,,,,,,,0.0,0.0,0.0,1.14,3.0,0.43,1.71,1.0,0.0,27,7,90,0,0,1,0,0,0,0,0,0,5,1,0,34,276,51,0.0,0.0,0.0,0.0,0.6500000000000004,0.0,0.0,0.0,0.0,0,2,13,0
708,Mateus Gonçalo,Espanha Fernandes,M.Fernandes,a,,,5.5,154,95.0,0.5,266,92.0,5.6,12.0,6.0,5,0,0.0,0,0.0,287,202,1.0,18.2,5.1,5.6,4.0,72.0,32.0,100.0,100.0,58.0,16.0,34.0,32.0,244.0,133.0,62.0,41.0,4.0,,,,,,,0.05,0.09,0.14,1.44,0.0,0.18,1.51,1.06,11.95,27,5,90,0,0,1,0,0,0,0,0,0,0,1,0,25,538,306,0.0,0.020000000000000018,0.1100000000000001,0.1299999999999999,0.6500000000000021,0.0,0.0,0.0,0.0,5,3,8,16
718,Soungoutou,Magassa,S.Magassa,a,,,5.0,276,171.0,0.0,655,263.0,0.8,286.0,125.0,3,0,0.0,0,0.0,1,4,0.2,7.4,0.3,0.8,2.3,293.0,127.0,,,288.0,127.0,286.0,166.0,334.0,175.0,331.0,158.0,,,,,,,,0.05,0.03,0.08,1.71,0.0,0.22,2.07,1.09,11.77,27,3,83,0,0,1,0,0,0,0,0,0,0,1,0,7,3,9,0.0,0.13,0.010000000000000009,0.14,0.629999999999999,0.0,0.0,0.0,0.0,1,3,1,5
791,Valentín,Castellanos,Taty,a,,,5.5,143,36.0,0.1,441,64.0,3.2,83.0,7.0,2,0,0.0,0,0.0,90,108,0.6,3.5,2.7,3.2,2.7,244.0,26.0,,,384.0,40.0,334.0,38.0,141.0,34.0,328.0,38.0,,,,,,,,0.32,0.09,0.41,1.17,0.0,0.48,0.96,1.12,4.78,27,2,90,0,0,1,0,0,0,0,0,0,0,1,0,3,177,188,0.0,0.19999999999999973,0.3400000000000001,0.54,0.6500000000000004,0.0,0.0,0.0,0.0,1,2,2,5
648,Marshall,Munetsi,Munetsi,u,has joined Paris FC on loan for the rest of the season.,,5.3,198,123.0,0.0,624,242.0,0.0,770.0,335.0,0,0,0.0,-2,2.0,0,2,0.0,7.2,0.0,0.0,2.9,208.0,85.0,0.0,0.0,276.0,119.0,312.0,176.0,119.0,69.0,262.0,130.0,,,,,,,,0.17,0.04,0.21,1.38,0.0,0.0,1.96,0.93,8.26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
652,Enso,González Medina,Gonzalez,a,,,4.3,614,360.0,1.3,166,55.0,0.0,568.0,194.0,0,0,0.0,-2,2.0,125,108,0.0,0.0,-0.5,-0.5,0.0,656.0,251.0,,,645.0,241.0,642.0,247.0,618.0,236.0,648.0,244.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
657,Leon,Chiwome,Chiwome,i,Knee injury - Unknown return date,,4.4,563,81.0,0.0,651,83.0,0.0,601.0,64.0,0,0,0.0,-1,1.0,6,4,0.0,0.0,0.0,0.0,0.0,682.0,74.0,0.0,0.0,674.0,74.0,670.0,73.0,649.0,73.0,677.0,74.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
658,Nathan,Fraser,Fraser,a,,,4.2,643,89.0,2.0,134,22.0,0.0,536.0,52.0,0,0,0.0,-3,3.0,425,237,0.0,0.0,-0.5,-0.5,0.0,637.0,63.0,,,627.0,63.0,622.0,62.0,594.0,62.0,630.0,63.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
663,Jhon,Arias,J.Arias,u,has joined Palmeiras permanently.,,4.9,318,198.0,0.1,429,144.0,0.3,352.0,159.0,0,0,0.0,-6,6.0,0,19,0.1,9.2,0.0,0.0,2.0,329.0,143.0,0.0,0.0,270.0,116.0,138.0,96.0,166.0,94.0,218.0,109.0,1.0,1.0,,,,,,0.27,0.05,0.32,1.29,0.0,0.16,1.69,1.13,10.07,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
682,David,Møller Wolfe,Møller Wolfe,a,,,4.2,638,150.0,0.1,549,197.0,0.3,350.0,123.0,0,0,0.0,-3,3.0,1,6,0.1,5.2,-0.2,-0.2,1.4,420.0,150.0,,,317.0,120.0,233.0,64.0,318.0,102.0,330.0,114.0,,,,,,,,0.02,0.12,0.14,1.86,0.0,0.0,2.33,0.98,4.17,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
695,Jackson,Tchatchoua,Tchatchoua,a,,,4.4,551,119.0,0.0,646,226.0,0.2,370.0,136.0,0,0,0.0,-1,1.0,2,4,0.0,8.4,-0.3,-0.3,1.5,406.0,147.0,,,226.0,89.0,117.0,31.0,331.0,106.0,228.0,75.0,,,,,,,,0.02,0.07,0.09,1.29,0.0,0.13,1.82,0.88,5.6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
709,Ladislav,Krejcí,Krejčí,a,,,4.5,427,84.0,0.1,522,186.0,1.8,188.0,68.0,0,0,0.0,0,0.0,17,18,0.4,12.4,1.3,1.3,2.7,237.0,94.0,100.0,100.0,82.0,36.0,221.0,57.0,108.0,17.0,128.0,42.0,,,,,,,,0.1,0.07,0.17,1.43,0.0,0.15,1.7,1.0,7.21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
766,Saheed,Olagunju,Olagunju,a,,,4.0,722,199.0,0.0,668,234.0,0.0,514.0,212.0,0,0,0.0,0,0.0,4,7,0.0,0.0,-0.5,-0.5,0.0,623.0,238.0,,,612.0,237.0,605.0,237.0,573.0,232.0,615.0,237.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
767,Luke,Rawlings,Rawlings,a,,,4.5,495,304.0,0.0,764,328.0,0.0,673.0,266.0,0,0,0.0,0,0.0,1,2,0.0,0.0,-0.5,-0.5,0.0,739.0,309.0,,,737.0,307.0,732.0,308.0,718.0,304.0,738.0,308.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
777,Temple,Ojinnaka,Ojinnaka,u,has joined Shrewsbury Town on loan for the rest of the season.,,4.5,455,272.0,0.0,799,353.0,0.0,639.0,238.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,711.0,287.0,0.0,0.0,705.0,282.0,702.0,285.0,685.0,278.0,707.0,284.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
778,Ethan,Sutherland,Sutherland,a,,,4.5,487,298.0,0.0,755,322.0,0.0,666.0,261.0,0,0,0.0,0,0.0,1,2,0.0,0.0,-0.5,-0.5,0.0,732.0,304.0,,,730.0,302.0,725.0,303.0,711.0,299.0,731.0,303.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
817,Adam,Armstrong,Armstrong,a,,,5.5,138,35.0,0.1,524,74.0,2.0,184.0,24.0,0,0,0.0,0,0.0,29,88,0.4,1.5,1.5,1.5,2.7,243.0,25.0,,,426.0,49.0,362.0,46.0,419.0,59.0,428.0,53.0,,,,,,,,0.01,0.12,0.13,2.62,0.0,0.33,1.67,1.0,2.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1,David,Raya Martín,Raya,a,,,6.0,85,1.0,34.8,7,1.0,2.8,109.0,8.0,0,0,0.0,5,-5.0,1202,3676,0.5,18.2,3.3,3.8,4.0,75.0,7.0,,,102.0,16.0,370.0,3.0,808.0,94.0,269.0,16.0,,,,,,,,0.0,0.0,0.0,0.69,1.37,0.48,0.74,1.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1566,7103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,4.1,650,36.0,0.4,280,36.0,0.0,524.0,77.0,0,0,0.0,-4,4.0,11,22,0.0,0.0,0.5,1.0,0.0,632.0,85.0,,,621.0,85.0,614.0,73.0,584.0,59.0,624.0,85.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
3,Karl,Hein,Hein,u,Has joined Werder Bremen on loan for the rest of the season.,,4.0,684,54.0,0.2,371,54.0,0.0,480.0,65.0,0,0,0.0,0,0.0,0,8,0.0,0.0,0.0,0.0,0.0,592.0,73.0,0.0,0.0,581.0,73.0,574.0,61.0,541.0,47.0,584.0,73.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
4,Tommy,Setford,Setford,a,,,3.9,774,90.0,0.2,356,52.0,0.0,451.0,49.0,0,0,0.0,-1,1.0,18,14,0.0,0.0,0.5,1.0,0.0,564.0,58.0,,,553.0,58.0,543.0,43.0,508.0,29.0,556.0,58.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
5,Gabriel,dos Santos Magalhães,Gabriel,a,,,7.1,33,1.0,42.9,4,1.0,3.7,50.0,18.0,0,0,0.0,11,-11.0,2166,3046,0.5,20.0,4.2,4.7,6.8,2.0,1.0,100.0,100.0,21.0,10.0,244.0,69.0,127.0,24.0,87.0,22.0,,,,,,,,0.09,0.05,0.14,0.61,0.0,0.6,0.65,1.0,8.98,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3460,5201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
7,Riccardo,Calafiori,Calafiori,a,,,5.6,132,14.0,6.4,58,19.0,1.5,218.0,79.0,0,0,0.0,1,-1.0,188,1147,0.3,15.4,2.0,2.5,4.3,47.0,19.0,100.0,100.0,222.0,86.0,226.0,60.0,99.0,12.0,204.0,67.0,,,,,,,,0.19,0.03,0.22,0.52,0.0,0.67,0.53,1.14,6.08,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
8,Jurriën,Timber,J.Timber,a,,,6.4,60,2.0,29.7,12,3.0,2.5,131.0,44.0,0,0,0.0,9,-9.0,1528,11284,0.4,19.4,3.0,3.5,4.8,23.0,8.0,100.0,100.0,78.0,34.0,67.0,13.0,53.0,1.0,46.0,4.0,,,,,,,,0.18,0.05,0.23,0.6,0.0,0.5,0.74,0.99,5.16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2199,21397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
9,Jakub,Kiwior,Kiwior,u,has joined Porto on loan for the rest of the season.,,5.4,174,20.0,0.0,588,210.0,0.0,779.0,263.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,799.0,265.0,0.0,0.0,799.0,265.0,798.0,265.0,796.0,265.0,799.0,265.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
10,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.1,238,35.0,1.4,159,63.0,0.0,761.0,259.0,0,0,0.0,-4,4.0,60,79,0.0,2.4,0.5,1.0,0.9,505.0,175.0,,,424.0,159.0,342.0,118.0,381.0,134.0,407.0,146.0,,,,,,,,0.01,0.02,0.03,1.52,0.0,0.0,1.45,0.29,4.05,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
11,Benjamin,White,White,a,,,5.1,226,30.0,0.5,259,96.0,0.2,381.0,140.0,0,0,0.0,-4,4.0,39,77,0.0,5.9,0.7,1.2,4.3,42.0,17.0,100.0,100.0,328.0,123.0,257.0,78.0,316.0,101.0,339.0,117.0,,,,,,,,0.09,0.11,0.2,1.35,0.0,0.66,0.88,1.1,7.92,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
13,Brayden,Clarke,Clarke,a,,,3.8,808,257.0,0.4,273,101.0,0.0,415.0,165.0,0,0,0.0,-2,2.0,17,32,0.0,0.0,0.5,1.0,0.0,530.0,196.0,,,519.0,195.0,508.0,195.0,473.0,187.0,522.0,195.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
14,Maldini,Kacurri,Kacurri,u,has joined Morecambe on loan for the rest of the season.,,3.9,779,229.0,0.1,488,175.0,0.0,456.0,179.0,0,0,0.0,-1,1.0,0,6,0.0,0.0,0.0,0.0,0.0,569.0,208.0,0.0,0.0,558.0,207.0,548.0,207.0,513.0,199.0,561.0,207.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
15,Josh,Nichols,Nichols,a,,,3.7,814,262.0,0.2,357,128.0,0.0,393.0,144.0,0,0,0.0,-3,3.0,118,39,0.0,0.0,0.5,1.0,0.0,515.0,182.0,,,503.0,180.0,489.0,177.0,453.0,168.0,506.0,180.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
16,Bukayo,Saka,Saka,a,,,9.8,6,4.0,7.6,51,18.0,2.5,132.0,61.0,0,0,0.0,-2,2.0,1104,583,0.3,11.6,3.0,3.5,5.0,15.0,9.0,100.0,100.0,62.0,18.0,8.0,8.0,13.0,5.0,8.0,6.0,2.0,,1.0,,,,,0.34,0.29,0.63,0.6,0.0,0.44,0.77,0.99,7.54,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1698,1719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
17,Martin,Ødegaard,Ødegaard,d,Knock - 75% chance of playing,,7.8,18,13.0,1.6,147,48.0,1.5,219.0,93.0,0,0,0.0,-2,2.0,7,301,0.2,7.4,1.5,1.9,3.1,180.0,78.0,75.0,75.0,212.0,92.0,37.0,35.0,175.0,99.0,113.0,63.0,4.0,,3.0,,,,,0.09,0.25,0.34,1.06,0.0,0.34,0.94,1.11,6.81,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
18,Noni,Madueke,Madueke,a,,,6.8,47,29.0,1.3,161,52.0,4.8,23.0,12.0,0,0,0.0,-2,2.0,424,778,0.7,7.4,5.3,5.8,2.8,232.0,96.0,100.0,100.0,262.0,111.0,112.0,78.0,73.0,45.0,141.0,77.0,3.0,,,,,,,0.1,0.22,0.32,0.93,0.0,0.54,0.76,1.2,5.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,2186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
19,Gabriel,Martinelli Silva,Martinelli,a,,,6.8,48,30.0,1.0,189,67.0,1.8,203.0,86.0,0,0,0.0,-2,2.0,51,300,0.3,5.9,2.3,2.8,1.9,353.0,156.0,100.0,100.0,292.0,131.0,204.0,135.0,61.0,37.0,193.0,101.0,,,,,,,,0.44,0.12,0.56,0.8,0.0,0.26,0.64,1.02,6.66,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
20,Leandro,Trossard,Trossard,a,,,6.8,45,27.0,1.1,184,63.0,2.3,149.0,67.0,0,0,0.0,-2,2.0,166,844,0.3,14.0,2.8,3.3,4.1,61.0,28.0,100.0,100.0,98.0,31.0,36.0,34.0,33.0,18.0,34.0,26.0,,,4.0,,,,,0.27,0.15,0.42,0.61,0.0,0.48,0.71,0.95,5.82,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,1705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
21,Declan,Rice,Rice,a,,,7.6,22,15.0,34.2,8,3.0,3.8,46.0,23.0,0,0,0.0,11,-11.0,3503,6566,0.5,19.5,4.3,4.8,5.7,7.0,5.0,100.0,100.0,8.0,3.0,2.0,2.0,87.0,54.0,6.0,4.0,1.0,1.0,,,,,,0.12,0.24,0.36,0.61,0.0,0.48,0.77,1.01,11.11,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5174,17092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
22,Mikel,Merino Zazón,Merino,i,Foot injury - Unknown return date,,5.4,164,101.0,0.9,201,69.0,1.2,247.0,107.0,0,0,0.0,-6,6.0,2,328,0.2,12.2,0.0,0.0,3.1,176.0,76.0,0.0,0.0,170.0,63.0,155.0,107.0,93.0,56.0,134.0,73.0,,,,,,,,0.27,0.13,0.4,0.6,0.0,0.36,0.81,0.9,10.03,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
23,Fábio,Ferreira Vieira,Fábio Vieira,u,has joined Hamburger on loan for the rest of the season.,,5.4,173,107.0,0.0,681,279.0,0.0,778.0,340.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,798.0,353.0,0.0,0.0,798.0,353.0,797.0,353.0,795.0,352.0,798.0,353.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
24,Christian,Nørgaard,Nørgaard,a,,,5.1,224,138.0,0.1,434,147.0,0.2,380.0,168.0,0,0,0.0,-4,4.0,6,8,0.0,0.8,0.7,1.2,1.0,496.0,231.0,100.0,100.0,449.0,201.0,475.0,230.0,418.0,204.0,463.0,210.0,,,,,,,,0.14,0.0,0.14,6.13,0.0,0.0,2.81,0.0,25.31,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
25,Ethan,Nwaneri,Nwaneri,u,has joined Marseille on loan for the rest of the season.,,5.0,269,164.0,0.1,447,152.0,0.0,749.0,320.0,0,0,0.0,-5,5.0,0,4,0.0,1.6,0.0,0.0,1.3,429.0,193.0,0.0,0.0,458.0,206.0,383.0,196.0,361.0,188.0,438.0,196.0,,,,,,,,0.13,0.04,0.17,0.4,0.0,0.55,0.0,0.0,7.09,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
28,Ismeal,Kabia,Kabia,u,has joined Shrewsbury Town on loan for the rest of the season.,,4.5,486,297.0,0.1,480,167.0,0.0,665.0,260.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,731.0,303.0,0.0,0.0,729.0,301.0,724.0,302.0,710.0,298.0,730.0,302.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
29,Albert,Sambi Lokonga,Sambi,u,has joined Hamburger permanently.,,4.5,429,256.0,0.0,583,218.0,0.0,622.0,223.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,696.0,273.0,0.0,0.0,689.0,267.0,686.0,271.0,668.0,264.0,692.0,270.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
30,Kai,Havertz,Havertz,d,Muscle injury - 75% chance of playing,,7.3,25,10.0,0.6,231,34.0,1.2,253.0,32.0,0,0,0.0,-2,2.0,29,788,0.2,1.1,1.3,1.7,2.7,248.0,28.0,75.0,75.0,421.0,47.0,365.0,47.0,371.0,54.0,412.0,51.0,,,,,,,,0.12,0.03,0.15,0.64,0.0,1.15,0.0,1.15,5.77,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
31,Gabriel,Fernando de Jesus,G.Jesus,a,,,6.4,56,20.0,0.6,249,40.0,1.2,251.0,31.0,0,0,0.0,-1,1.0,125,743,0.2,2.7,1.7,2.2,1.5,418.0,51.0,100.0,100.0,339.0,33.0,379.0,48.0,107.0,28.0,304.0,35.0,,,,,,,,0.52,0.06,0.58,1.05,0.0,0.0,1.78,0.59,7.7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,1232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
266,Eberechi,Eze,Eze,a,,,7.2,30,18.0,7.6,52,19.0,0.7,300.0,134.0,0,0,0.0,-3,3.0,109,824,0.1,10.0,1.2,1.7,3.3,149.0,66.0,,,202.0,84.0,159.0,111.0,66.0,40.0,127.0,69.0,,,,,,,,0.22,0.13,0.35,0.55,0.0,0.47,0.63,1.02,5.88,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,1398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
