id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
694,a,,,4.6,398,67.0,0,0.0,6,-6.0,14.2,24,9.0,114,0,4.8,18.0,5.0,8,394,3.2,78.0,30.0,0.7,24.8,0.0,2454870,3464,720382,1773,3.2,3.2,1.02,2.01,3.03,35.72,0.04,0.08,0.12,1.49,559.0,33.0,13.0,278.7,92.0,22.0,141.0,178.0,40.0,97.9,68.0,14.0,,,,27,,Nordi,Mukiele,Mukiele,,,2152,1,5,7,28,1,0,0,4,0,0,24,253,,,,0.0,0.29,1.17,1.0,9.41,57,168,101
724,a,,,4.5,425,83.0,0,0.0,0,0.0,0.0,597,213.0,35,0,1.8,363.0,135.0,0,158,0.6,304.0,106.0,0.1,7.8,0.0,8588,9,6078,10,0.6,0.6,0.37,0.61,0.98,21.41,0.03,0.05,0.08,1.91,170.4,271.0,109.0,90.5,259.0,80.0,36.0,337.0,109.0,29.7,323.0,111.0,,,,27,,Lutsharel,Geertruida,Geertruida,,,1009,0,0,2,15,0,0,0,0,0,0,10,82,,,,0.0,0.18,1.34,0.89,5.89,22,44,44
671,a,,,5.8,102,29.0,0,0.0,-2,2.0,0.6,247,38.0,63,1,2.7,246.0,27.0,7,228,1.0,274.0,35.0,0.2,10.9,0.0,202473,43,208823,105,0.5,1.0,5.77,0.29,6.06,17.73,0.56,0.03,0.59,1.71,221.6,232.0,19.0,72.9,291.0,29.0,332.0,56.0,22.0,61.8,181.0,21.0,,,,27,,Callum,Wilson,Wilson,,,933,5,2,1,18,0,0,0,0,0,0,9,32,,,,0.0,0.1,1.74,0.87,3.09,3,7,22
679,a,,,4.2,637,35.0,0,0.0,-3,3.0,0.3,342,47.0,28,7,4.0,63.0,4.0,3,104,3.8,40.0,4.0,0.9,6.7,0.0,22980,169,37724,30,3.3,3.8,0.0,0.01,0.01,8.0,0.0,0.0,0.0,1.14,129.4,312.0,24.0,0.0,620.0,79.0,0.0,592.0,66.0,12.9,389.0,24.0,,,,27,,Mads,Hermansen,Hermansen,,,630,0,0,3,12,0,0,0,0,0,21,7,34,,,,3.0,0.43,1.71,1.0,0.0,0,13,66
708,a,100.0,100.0,5.5,154,95.0,0,0.0,0,0.0,0.5,266,92.0,100,5,4.0,72.0,32.0,6,485,5.6,12.0,6.0,1.0,18.2,0.0,100306,287,48474,202,5.1,5.6,1.18,1.99,3.17,32.45,0.05,0.09,0.14,1.44,485.8,58.0,16.0,436.7,34.0,32.0,91.0,244.0,133.0,101.5,62.0,41.0,4.0,,,27,,Mateus Gonçalo,Espanha Fernandes,M.Fernandes,,,2033,3,3,4,34,0,0,0,4,0,0,24,270,,,,0.0,0.18,1.51,1.06,11.95,72,67,131
718,a,,,5.0,276,171.0,0,0.0,0,0.0,0.0,655,263.0,37,3,2.3,293.0,127.0,2,169,0.8,286.0,125.0,0.2,7.4,0.0,5235,1,4507,4,0.3,0.8,0.44,0.31,0.75,15.69,0.05,0.03,0.08,1.71,157.0,288.0,127.0,76.8,286.0,166.0,37.0,334.0,175.0,27.1,331.0,158.0,,,,27,,Soungoutou,Magassa,S.Magassa,,,826,1,0,2,19,0,0,0,2,0,0,10,108,,,,0.0,0.22,2.07,1.09,11.77,36,28,44
791,a,,,5.5,143,36.0,0,0.0,0,0.0,0.1,441,64.0,19,2,2.7,244.0,26.0,0,57,3.2,83.0,7.0,0.6,3.5,0.0,25328,90,10438,108,2.7,3.2,2.01,0.55,2.56,7.33,0.32,0.09,0.41,1.17,64.6,384.0,40.0,49.6,334.0,38.0,173.0,141.0,34.0,27.7,328.0,38.0,,,,27,,Valentín,Castellanos,Taty,,,565,1,1,3,6,0,0,0,2,0,0,7,30,,,,0.0,0.48,0.96,1.12,4.78,4,12,14
648,u,0.0,0.0,5.3,198,123.0,0,0.0,-2,2.0,0.0,624,242.0,38,0,2.9,208.0,85.0,1,131,0.0,770.0,335.0,0.0,7.2,0.0,19177,0,23022,2,0.0,0.0,1.64,0.38,2.02,13.36,0.17,0.04,0.21,1.38,163.6,276.0,119.0,61.8,312.0,176.0,196.0,119.0,69.0,42.1,262.0,130.0,,,,27,,Marshall,Munetsi,Munetsi,has joined Paris FC on loan for the rest of the season.,,872,1,2,0,19,0,0,0,2,0,0,9,80,,,,0.0,0.0,1.96,0.93,8.26,21,39,20
652,a,,,4.3,614,360.0,0,0.0,-2,2.0,1.3,166,55.0,0,0,0.0,656.0,251.0,0,0,0.0,568.0,194.0,0.0,0.0,0.0,193500,125,235746,108,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,241.0,0.0,642.0,247.0,0.0,618.0,236.0,0.0,648.0,244.0,,,,27,,Enso,González Medina,Gonzalez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
657,i,0.0,0.0,4.4,563,81.0,0,0.0,-1,1.0,0.0,651,83.0,0,0,0.0,682.0,74.0,0,0,0.0,601.0,64.0,0.0,0.0,0.0,4712,6,7144,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.0,74.0,0.0,670.0,73.0,0.0,649.0,73.0,0.0,677.0,74.0,,,,27,,Leon,Chiwome,Chiwome,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
658,a,,,4.2,643,89.0,0,0.0,-3,3.0,2.0,134,22.0,0,0,0.0,637.0,63.0,0,0,0.0,536.0,52.0,0.0,0.0,0.0,269671,425,343415,237,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,63.0,0.0,622.0,62.0,0.0,594.0,62.0,0.0,630.0,63.0,,,,27,,Nathan,Fraser,Fraser,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
663,u,0.0,0.0,4.9,318,198.0,0,0.0,-6,6.0,0.1,429,144.0,45,0,2.0,329.0,143.0,2,175,0.3,352.0,159.0,0.1,9.2,0.0,20148,0,81342,19,0.0,0.0,3.38,0.62,4.0,16.0,0.27,0.05,0.32,1.29,171.0,270.0,116.0,204.0,138.0,96.0,148.0,166.0,94.0,52.1,218.0,109.0,1.0,1.0,,27,,Jhon,Arias,J.Arias,has joined Palmeiras permanently.,,1117,1,0,2,21,0,0,0,1,0,0,14,125,,,,0.0,0.16,1.69,1.13,10.07,43,24,58
682,a,,,4.2,638,150.0,0,0.0,-3,3.0,0.1,549,197.0,22,0,1.4,420.0,150.0,0,47,0.3,350.0,123.0,0.1,5.2,0.0,4493,1,9146,6,-0.2,-0.2,0.13,0.99,1.12,15.15,0.02,0.12,0.14,1.86,120.0,317.0,120.0,106.2,233.0,64.0,44.0,318.0,102.0,27.2,330.0,114.0,,,,27,,David,Møller Wolfe,Møller Wolfe,,,734,0,2,0,19,0,0,0,1,0,0,8,39,,,,0.0,0.0,2.33,0.98,4.17,6,28,18
695,a,,,4.4,551,119.0,0,0.0,-1,1.0,0.0,646,226.0,37,0,1.5,406.0,147.0,0,95,0.2,370.0,136.0,0.0,8.4,0.0,5826,2,5672,4,-0.3,-0.3,0.26,0.99,1.25,19.13,0.02,0.07,0.09,1.29,224.6,226.0,89.0,238.7,117.0,31.0,38.0,331.0,106.0,50.2,228.0,75.0,,,,27,,Jackson,Tchatchoua,Tchatchoua,,,1335,0,0,2,27,0,0,0,3,0,0,13,108,,,,0.0,0.13,1.82,0.88,5.6,23,60,46
709,a,100.0,100.0,4.5,427,84.0,0,0.0,0,0.0,0.1,522,186.0,56,0,2.7,237.0,94.0,0,195,1.8,188.0,68.0,0.4,12.4,0.0,23569,17,17618,18,1.3,1.3,1.97,1.34,3.31,28.63,0.1,0.07,0.17,1.43,418.2,82.0,36.0,114.0,221.0,57.0,206.0,108.0,17.0,74.0,128.0,42.0,,,,27,,Ladislav,Krejcí,Krejčí,,,1797,2,1,3,34,1,0,0,2,0,0,20,167,,,,0.0,0.15,1.7,1.0,7.21,20,124,58
766,a,,,4.0,722,199.0,0,0.0,0,0.0,0.0,668,234.0,0,0,0.0,623.0,238.0,0,0,0.0,514.0,212.0,0.0,0.0,0.0,2536,4,1255,7,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,237.0,0.0,605.0,237.0,0.0,573.0,232.0,0.0,615.0,237.0,,,,27,,Saheed,Olagunju,Olagunju,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
767,a,,,4.5,495,304.0,0,0.0,0,0.0,0.0,764,328.0,0,0,0.0,739.0,309.0,0,0,0.0,673.0,266.0,0.0,0.0,0.0,970,1,577,2,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,307.0,0.0,732.0,308.0,0.0,718.0,304.0,0.0,738.0,308.0,,,,27,,Luke,Rawlings,Rawlings,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
777,u,0.0,0.0,4.5,455,272.0,0,0.0,0,0.0,0.0,799,353.0,0,0,0.0,711.0,287.0,0,0,0.0,639.0,238.0,0.0,0.0,0.0,415,0,294,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,282.0,0.0,702.0,285.0,0.0,685.0,278.0,0.0,707.0,284.0,,,,27,,Temple,Ojinnaka,Ojinnaka,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
778,a,,,4.5,487,298.0,0,0.0,0,0.0,0.0,755,322.0,0,0,0.0,732.0,304.0,0,0,0.0,666.0,261.0,0.0,0.0,0.0,1154,1,607,2,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,302.0,0.0,725.0,303.0,0.0,711.0,299.0,0.0,731.0,303.0,,,,27,,Ethan,Sutherland,Sutherland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
817,a,,,5.5,138,35.0,0,0.0,0,0.0,0.1,524,74.0,8,0,2.7,243.0,25.0,0,26,2.0,184.0,24.0,0.4,1.5,0.0,13658,29,4083,88,1.5,1.5,0.03,0.37,0.4,7.85,0.01,0.12,0.13,2.62,30.2,426.0,49.0,33.5,362.0,46.0,7.0,419.0,59.0,7.1,428.0,53.0,,,,27,,Adam,Armstrong,Armstrong,,,270,0,1,1,5,0,0,0,1,0,0,3,6,,,,0.0,0.33,1.67,1.0,2.0,0,4,2
1,a,,,6.0,85,1.0,0,0.0,5,-5.0,34.8,7,1.0,109,0,4.0,75.0,7.0,5,432,2.8,109.0,8.0,0.5,18.2,0.0,3926965,1202,2210291,3676,3.3,3.8,0.0,0.05,0.05,18.62,0.0,0.0,0.0,0.69,382.4,102.0,16.0,30.4,370.0,3.0,0.0,808.0,94.0,41.4,269.0,16.0,,,,27,,David,Raya Martín,Raya,,,2430,0,0,13,20,0,0,0,1,0,37,27,94,,,,1.37,0.48,0.74,1.0,0.0,1,23,225
2,a,,,4.1,650,36.0,0,0.0,-4,4.0,0.4,280,36.0,0,0,0.0,632.0,85.0,0,0,0.0,524.0,77.0,0.0,0.0,0.0,14162,11,75771,22,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,85.0,0.0,614.0,73.0,0.0,584.0,59.0,0.0,624.0,85.0,,,,27,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
3,u,0.0,0.0,4.0,684,54.0,0,0.0,0,0.0,0.2,371,54.0,0,0,0.0,592.0,73.0,0,0,0.0,480.0,65.0,0.0,0.0,0.0,5545,0,47918,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,73.0,0.0,574.0,61.0,0.0,541.0,47.0,0.0,584.0,73.0,,,,27,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
4,a,,,3.9,774,90.0,0,0.0,-1,1.0,0.2,356,52.0,0,0,0.0,564.0,58.0,0,0,0.0,451.0,49.0,0.0,0.0,0.0,33107,18,32466,14,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,58.0,0.0,543.0,43.0,0.0,508.0,29.0,0.0,556.0,58.0,,,,27,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
5,a,100.0,100.0,7.1,33,1.0,0,0.0,11,-11.0,42.9,4,1.0,142,0,6.8,2.0,1.0,18,484,3.7,50.0,18.0,0.5,20.0,0.0,7992032,2166,5087862,3046,4.2,4.7,1.84,1.01,2.85,12.14,0.09,0.05,0.14,0.61,603.2,21.0,10.0,102.7,244.0,69.0,192.0,127.0,24.0,89.6,87.0,22.0,,,,27,,Gabriel,dos Santos Magalhães,Gabriel,,,1805,3,3,12,13,0,0,0,2,0,0,20,195,,,,0.0,0.6,0.65,1.0,8.98,23,157,36
7,a,100.0,100.0,5.6,132,14.0,0,0.0,1,-1.0,6.4,58,19.0,86,0,4.3,47.0,19.0,4,308,1.5,218.0,79.0,0.3,15.4,0.0,2627822,188,2410083,1147,2.0,2.5,2.77,0.4,3.17,7.79,0.19,0.03,0.22,0.52,228.6,222.0,86.0,109.3,226.0,60.0,230.0,99.0,12.0,56.8,204.0,67.0,,,,27,,Riccardo,Calafiori,Calafiori,,,1347,1,2,10,8,0,0,0,5,0,0,17,130,,,,0.0,0.67,0.53,1.14,6.08,30,61,59
8,a,100.0,100.0,6.4,60,2.0,0,0.0,9,-9.0,29.7,12,3.0,124,0,4.8,23.0,8.0,7,457,2.5,131.0,44.0,0.4,19.4,0.0,6436489,1528,3412387,11284,3.0,3.5,4.3,1.24,5.54,14.41,0.18,0.05,0.23,0.6,427.2,78.0,34.0,331.3,67.0,13.0,344.0,53.0,1.0,110.6,46.0,4.0,,,,27,,Jurriën,Timber,J.Timber,,,2179,2,4,12,18,0,0,0,4,0,0,24,155,,,,0.0,0.5,0.74,0.99,5.16,57,68,89
9,u,0.0,0.0,5.4,174,20.0,0,0.0,-1,1.0,0.0,588,210.0,0,0,0.0,799.0,265.0,0,0,0.0,779.0,263.0,0.0,0.0,0.0,1119,0,10885,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.0,265.0,0.0,798.0,265.0,0.0,796.0,265.0,0.0,799.0,265.0,,,,27,,Jakub,Kiwior,Kiwior,has joined Porto on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
10,a,,,5.1,238,35.0,0,0.0,-4,4.0,1.4,159,63.0,12,0,0.9,505.0,175.0,0,36,0.0,761.0,259.0,0.0,2.4,0.0,133524,60,462474,79,0.5,1.0,0.05,0.06,0.11,5.26,0.01,0.02,0.03,1.52,31.2,424.0,159.0,45.5,342.0,118.0,18.0,381.0,134.0,9.4,407.0,146.0,,,,27,,Myles,Lewis-Skelly,Lewis-Skelly,,,311,0,0,0,5,0,0,0,3,0,0,1,21,,,,0.0,0.0,1.45,0.29,4.05,4,10,14
11,a,100.0,100.0,5.1,226,30.0,0,0.0,-4,4.0,0.5,259,96.0,30,0,4.3,42.0,17.0,3,112,0.2,381.0,140.0,0.0,5.9,0.0,346625,39,400824,77,0.7,1.2,0.43,0.49,0.92,6.13,0.09,0.11,0.2,1.35,111.4,328.0,123.0,92.7,257.0,78.0,46.0,316.0,101.0,25.0,339.0,117.0,,,,27,,Benjamin,White,White,,,409,0,1,3,4,0,0,0,0,0,0,5,40,,,,0.0,0.66,0.88,1.1,7.92,13,23,18
13,a,,,3.8,808,257.0,0,0.0,-2,2.0,0.4,273,101.0,0,0,0.0,530.0,196.0,0,0,0.0,415.0,165.0,0.0,0.0,0.0,51505,17,77427,32,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,195.0,0.0,508.0,195.0,0.0,473.0,187.0,0.0,522.0,195.0,,,,27,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
14,u,0.0,0.0,3.9,779,229.0,0,0.0,-1,1.0,0.1,488,175.0,0,0,0.0,569.0,208.0,0,0,0.0,456.0,179.0,0.0,0.0,0.0,10218,0,22581,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,207.0,0.0,548.0,207.0,0.0,513.0,199.0,0.0,561.0,207.0,,,,27,,Maldini,Kacurri,Kacurri,has joined Morecambe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
15,a,,,3.7,814,262.0,0,0.0,-3,3.0,0.2,357,128.0,0,0,0.0,515.0,182.0,0,0,0.0,393.0,144.0,0.0,0.0,0.0,24618,118,26941,39,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,180.0,0.0,489.0,177.0,0.0,453.0,168.0,0.0,506.0,180.0,,,,27,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
16,a,100.0,100.0,9.8,6,4.0,0,0.0,-2,2.0,7.6,51,18.0,114,0,5.0,15.0,9.0,13,433,2.5,132.0,61.0,0.3,11.6,0.0,3991076,1104,4993727,583,3.0,3.5,6.13,5.24,11.37,10.81,0.34,0.29,0.63,0.6,473.0,62.0,18.0,649.3,8.0,8.0,609.0,13.0,5.0,173.3,8.0,6.0,2.0,,1.0,27,,Bukayo,Saka,Saka,,,1635,5,7,8,14,0,0,0,1,0,0,18,137,,,,0.0,0.44,0.77,0.99,7.54,29,18,90
17,d,75.0,75.0,7.8,18,13.0,0,0.0,-2,2.0,1.6,147,48.0,58,0,3.1,180.0,78.0,5,236,1.5,219.0,93.0,0.2,7.4,0.0,374711,7,630954,301,1.5,1.9,1.01,2.9,3.91,12.47,0.09,0.25,0.34,1.06,242.0,212.0,92.0,423.9,37.0,35.0,144.0,175.0,99.0,80.9,113.0,63.0,4.0,,3.0,27,,Martin,Ødegaard,Ødegaard,Knock - 75% chance of playing,,1057,1,5,4,11,0,0,0,0,0,0,13,80,,,,0.0,0.34,0.94,1.11,6.81,17,13,50
18,a,100.0,100.0,6.8,47,29.0,0,0.0,-2,2.0,1.3,161,52.0,50,0,2.8,232.0,96.0,6,170,4.8,23.0,12.0,0.7,7.4,0.0,357186,424,337401,778,5.3,5.8,0.96,1.98,2.94,8.55,0.1,0.22,0.32,0.93,182.0,262.0,111.0,242.0,112.0,78.0,284.0,73.0,45.0,70.7,141.0,77.0,3.0,,,27,,Noni,Madueke,Madueke,,,828,2,1,5,7,0,0,0,0,0,0,11,46,,,,0.0,0.54,0.76,1.2,5.0,15,11,20
19,a,100.0,100.0,6.8,48,30.0,0,0.0,-2,2.0,1.0,189,67.0,40,0,1.9,353.0,156.0,1,138,1.8,203.0,86.0,0.3,5.9,0.0,182716,51,244462,300,2.3,2.8,3.42,0.9,4.32,6.23,0.44,0.12,0.56,0.8,147.0,292.0,131.0,127.9,204.0,135.0,314.0,61.0,37.0,58.4,193.0,101.0,,,,27,,Gabriel,Martinelli Silva,Martinelli,,,703,1,3,2,5,0,0,0,2,0,0,8,52,,,,0.0,0.26,0.64,1.02,6.66,10,10,32
20,a,100.0,100.0,6.8,45,27.0,0,0.0,-2,2.0,1.1,184,63.0,95,0,4.1,61.0,28.0,9,338,2.3,149.0,67.0,0.3,14.0,0.0,523981,166,443434,844,2.8,3.3,4.58,2.51,7.09,10.29,0.27,0.15,0.42,0.61,393.8,98.0,31.0,424.1,36.0,34.0,399.0,33.0,18.0,122.0,34.0,26.0,,,4.0,27,,Leandro,Trossard,Trossard,,,1515,5,5,8,12,0,0,0,1,0,0,16,98,,,,0.0,0.48,0.71,0.95,5.82,20,20,58
21,a,100.0,100.0,7.6,22,15.0,0,0.0,11,-11.0,34.2,8,3.0,148,0,5.7,7.0,5.0,21,623,3.8,46.0,23.0,0.5,19.5,0.0,6749179,3503,3536965,6566,4.3,4.8,2.95,5.94,8.89,15.15,0.12,0.24,0.36,0.61,685.6,8.0,3.0,832.2,2.0,2.0,261.0,87.0,54.0,178.0,6.0,4.0,1.0,1.0,,27,,Declan,Rice,Rice,,,2235,4,8,12,19,0,0,0,2,0,0,25,276,,,,0.0,0.48,0.77,1.01,11.11,47,95,134
22,i,0.0,0.0,5.4,164,101.0,0,0.0,-6,6.0,0.9,201,69.0,66,0,3.1,176.0,76.0,5,238,1.2,247.0,107.0,0.2,12.2,0.0,835862,2,830688,328,0.0,0.0,2.99,1.45,4.44,6.59,0.27,0.13,0.4,0.6,304.4,170.0,63.0,187.0,155.0,107.0,237.0,93.0,56.0,72.6,134.0,73.0,,,,27,,Mikel,Merino Zazón,Merino,Foot injury - Unknown return date,,996,4,3,4,9,0,0,0,1,0,0,10,111,,,,0.0,0.36,0.81,0.9,10.03,26,30,55
23,u,0.0,0.0,5.4,173,107.0,0,0.0,-1,1.0,0.0,681,279.0,0,0,0.0,798.0,353.0,0,0,0.0,778.0,340.0,0.0,0.0,0.0,933,0,4420,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798.0,353.0,0.0,797.0,353.0,0.0,795.0,352.0,0.0,798.0,353.0,,,,27,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,a,100.0,100.0,5.1,224,138.0,0,0.0,-4,4.0,0.1,434,147.0,4,0,1.0,496.0,231.0,0,14,0.2,380.0,168.0,0.0,0.8,0.0,7425,6,60828,8,0.7,1.2,0.05,0.0,0.05,2.18,0.14,0.0,0.14,6.13,15.6,449.0,201.0,0.4,475.0,230.0,7.0,418.0,204.0,2.4,463.0,210.0,,,,27,,Christian,Nørgaard,Nørgaard,,,32,0,0,0,1,0,0,0,0,0,0,0,9,,,,0.0,0.0,2.81,0.0,25.31,0,6,3
25,u,0.0,0.0,5.0,269,164.0,0,0.0,-5,5.0,0.1,447,152.0,8,0,1.3,429.0,193.0,0,20,0.0,749.0,320.0,0.0,1.6,0.0,13149,0,36696,4,0.0,0.0,0.23,0.08,0.31,0.73,0.13,0.04,0.17,0.4,8.6,458.0,206.0,22.5,383.0,196.0,24.0,361.0,188.0,5.4,438.0,196.0,,,,27,,Ethan,Nwaneri,Nwaneri,has joined Marseille on loan for the rest of the season.,,165,0,0,1,0,0,0,0,0,0,0,0,13,,,,0.0,0.55,0.0,0.0,7.09,2,1,10
28,u,0.0,0.0,4.5,486,297.0,0,0.0,0,0.0,0.1,480,167.0,0,0,0.0,731.0,303.0,0,0,0.0,665.0,260.0,0.0,0.0,0.0,6731,0,30194,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,301.0,0.0,724.0,302.0,0.0,710.0,298.0,0.0,730.0,302.0,,,,27,,Ismeal,Kabia,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
29,u,0.0,0.0,4.5,429,256.0,0,0.0,0,0.0,0.0,583,218.0,0,0,0.0,696.0,273.0,0,0,0.0,622.0,223.0,0.0,0.0,0.0,2952,0,14037,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,267.0,0.0,686.0,271.0,0.0,668.0,264.0,0.0,692.0,270.0,,,,27,,Albert,Sambi Lokonga,Sambi,has joined Hamburger permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
30,d,75.0,75.0,7.3,25,10.0,0,0.0,-2,2.0,0.6,231,34.0,8,0,2.7,248.0,28.0,0,40,1.2,253.0,32.0,0.2,1.1,0.0,109829,29,173309,788,1.3,1.7,0.21,0.06,0.27,1.11,0.12,0.03,0.15,0.64,32.2,421.0,47.0,32.6,365.0,47.0,22.0,371.0,54.0,8.8,412.0,51.0,,,,27,,Kai,Havertz,Havertz,Muscle injury - 75% chance of playing,,156,0,1,2,0,0,0,0,0,0,0,2,10,,,,0.0,1.15,0.0,1.15,5.77,2,5,3
31,a,100.0,100.0,6.4,56,20.0,0,0.0,-1,1.0,0.6,249,40.0,17,0,1.5,418.0,51.0,0,68,1.2,251.0,31.0,0.2,2.7,0.0,144610,125,91639,743,1.7,2.2,1.75,0.19,1.94,3.56,0.52,0.06,0.58,1.05,100.6,339.0,33.0,24.9,379.0,48.0,207.0,107.0,28.0,33.0,304.0,35.0,,,,27,,Gabriel,Fernando de Jesus,G.Jesus,,,304,2,0,0,6,0,0,0,2,0,0,2,26,,,,0.0,0.0,1.78,0.59,7.7,4,4,18
266,a,,,7.2,30,18.0,0,0.0,-3,3.0,7.6,52,19.0,72,0,3.3,149.0,66.0,6,277,0.7,300.0,134.0,0.1,10.0,0.0,3261553,109,3699992,824,1.2,1.7,2.8,1.71,4.51,7.03,0.22,0.13,0.35,0.55,259.6,202.0,84.0,182.5,159.0,111.0,303.0,66.0,40.0,74.5,127.0,69.0,,,,27,,Eberechi,Eze,Eze,,,1148,4,3,6,8,0,0,0,1,0,0,13,75,,,,0.0,0.47,0.63,1.02,5.88,13,16,46
662,a,100.0,100.0,5.3,204,26.0,0,0.0,-2,2.0,0.1,428,159.0,21,0,1.9,346.0,128.0,1,98,0.7,299.0,102.0,0.1,4.0,0.0,44580,22,51462,12,1.2,1.7,0.0,0.44,0.44,4.19,0.0,0.08,0.08,0.73,113.4,324.0,122.0,26.0,377.0,135.0,8.0,411.0,154.0,14.7,382.0,136.0,,,,27,,Cristhian,Mosquera,Mosquera,,,519,0,0,1,5,0,0,0,1,0,0,5,61,,,,0.0,0.17,0.87,0.87,8.32,14,34,22
